idx,earthquake,T0,u_y,pga_g,ductility_mu,regime,Standard FNO__err_u_rel_l2,Standard FNO__err_v_rel_l2,Standard FNO__err_a_rel_l2,Standard FNO__err_fr_rel_l2,Standard FNO__err_umax_rel,Standard FNO__err_frmax_rel,Standard FNO__err_phase_rad,Standard FNO__err_yield_time_ms,Standard FNO__err_loop_area_pct,Standard FNO__err_eh_rel_l2,Standard FNO__err_uresidual_mm,Standard FNO__ductility_mu,Standard FNO__is_yielded,Standard FNO__u_max_gt,Standard FNO__u_max_pred,Causal TCN (State-Free)__err_u_rel_l2,Causal TCN (State-Free)__err_v_rel_l2,Causal TCN (State-Free)__err_a_rel_l2,Causal TCN (State-Free)__err_fr_rel_l2,Causal TCN (State-Free)__err_umax_rel,Causal TCN (State-Free)__err_frmax_rel,Causal TCN (State-Free)__err_phase_rad,Causal TCN (State-Free)__err_yield_time_ms,Causal TCN (State-Free)__err_loop_area_pct,Causal TCN (State-Free)__err_eh_rel_l2,Causal TCN (State-Free)__err_uresidual_mm,Causal TCN (State-Free)__ductility_mu,Causal TCN (State-Free)__is_yielded,Causal TCN (State-Free)__u_max_gt,Causal TCN (State-Free)__u_max_pred,State-Augmented TCN__err_u_rel_l2,State-Augmented TCN__err_v_rel_l2,State-Augmented TCN__err_a_rel_l2,State-Augmented TCN__err_fr_rel_l2,State-Augmented TCN__err_umax_rel,State-Augmented TCN__err_frmax_rel,State-Augmented TCN__err_phase_rad,State-Augmented TCN__err_yield_time_ms,State-Augmented TCN__err_loop_area_pct,State-Augmented TCN__err_eh_rel_l2,State-Augmented TCN__err_uresidual_mm,State-Augmented TCN__ductility_mu,State-Augmented TCN__is_yielded,State-Augmented TCN__u_max_gt,State-Augmented TCN__u_max_pred,Continuous S4 SSM__err_u_rel_l2,Continuous S4 SSM__err_v_rel_l2,Continuous S4 SSM__err_a_rel_l2,Continuous S4 SSM__err_fr_rel_l2,Continuous S4 SSM__err_umax_rel,Continuous S4 SSM__err_frmax_rel,Continuous S4 SSM__err_phase_rad,Continuous S4 SSM__err_yield_time_ms,Continuous S4 SSM__err_loop_area_pct,Continuous S4 SSM__err_eh_rel_l2,Continuous S4 SSM__err_uresidual_mm,Continuous S4 SSM__ductility_mu,Continuous S4 SSM__is_yielded,Continuous S4 SSM__u_max_gt,Continuous S4 SSM__u_max_pred,Memory-Truncated S4__err_u_rel_l2,Memory-Truncated S4__err_v_rel_l2,Memory-Truncated S4__err_a_rel_l2,Memory-Truncated S4__err_fr_rel_l2,Memory-Truncated S4__err_umax_rel,Memory-Truncated S4__err_frmax_rel,Memory-Truncated S4__err_phase_rad,Memory-Truncated S4__err_yield_time_ms,Memory-Truncated S4__err_loop_area_pct,Memory-Truncated S4__err_eh_rel_l2,Memory-Truncated S4__err_uresidual_mm,Memory-Truncated S4__ductility_mu,Memory-Truncated S4__is_yielded,Memory-Truncated S4__u_max_gt,Memory-Truncated S4__u_max_pred
104,Christchurch,2.0,0.05,0.4,9.60192084312439,mu_gt_4,65.95059179133965,58.52314778938227,371.01667274033287,36.95517516176115,44.34296231691533,0.9173944143644468,9.362261772155762,10.0,2.367778426503784,8.913013391310388,106.7526787519455,9.60192084312439,1.0,0.4800960421562195,0.26720723509788513,96.68894701055618,216.15316550201675,2360.5705173710367,63.69205887837336,68.08055259833576,57.652941922709054,35.57233810424805,2820.0,99.43085087828621,46.804947790861796,164.28332030773163,9.60192084312439,1.0,0.4800960421562195,0.1532440036535263,70.63721114946517,182.0923246888942,1720.131561929277,47.78405766604716,46.58032757373823,16.38641411216842,6.466890335083008,2820.0,92.2478488749872,10.557591089203619,121.20676040649414,9.60192084312439,1.0,0.4800960421562195,0.25646573305130005,105.6409819263455,105.2414736050163,390.80586526572114,111.67179330217279,78.61606613550516,53.85107273416616,7.945470809936523,2820.0,102.05656280239701,19.972310905789655,150.73730051517487,9.60192084312439,1.0,0.4800960421562195,0.10266342014074326,123.69880117375457,100.35555993395175,218.4297248734536,132.9522618140534,80.53737891348814,11.475262349347956,7.889185905456543,2820.0,102.64049417060983,26.428489827852708,177.98569798469543,9.60192084312439,1.0,0.4800960421562195,0.09343927353620529
105,Christchurch,0.2,0.005,0.5,2.1354805678129196,mu_2_to_4,395.78590645599354,38.92085619893854,58.64147559089269,20.920629268898107,113.07406495758224,23.786615581006636,105.61911010742188,3400.0,20.209077092465,7.669274018120363,14.019952155649662,2.1354805678129196,1.0,0.010677402839064598,0.022750776261091232,420.2720371910596,619.2514560832554,969.6832870911297,43.12803693251758,1289.3317391167066,9.587971639975725,18.211204528808594,3400.0,181.7600565745208,61.56127295877921,14.313340187072754,2.1354805678129196,1.0,0.010677402839064598,0.14834454655647278,183.74926839298087,503.55831648499264,719.2412570050949,20.385317330327513,907.1168607423051,9.976131071906009,74.18092346191406,3400.0,167.66100734643385,30.642341782391824,3.1027214135974646,2.1354805678129196,1.0,0.010677402839064598,0.10753392428159714,303.3815368182508,206.94132683809903,351.8280417260525,98.06904297331997,843.4439789218696,76.17178173616477,66.90430450439453,3400.0,94.53705722820513,127.77192644294016,10.513356886804104,2.1354805678129196,1.0,0.010677402839064598,0.10073531419038773,1538.572845790787,125.00198996149709,214.07094917833928,98.38014531293554,731.7260505963745,82.77689085646112,105.5599365234375,3400.0,115.42051952366128,222.6110472629209,21.335242316126823,2.1354805678129196,1.0,0.010677402839064598,0.08880674093961716
106,Christchurch,0.5,0.01,0.5,10.266976803541183,mu_gt_4,37.042982311857365,46.43418684736495,141.71220575428814,32.231831910425896,0.6020637146180983,12.446711090570082,1.7374300956726074,2800.0000000000005,2.0325012572514285,8.754004667674584,16.178876161575317,10.266976803541183,1.0,0.10266976803541183,0.10205163061618805,86.77931137366825,206.60150944116168,943.7858926920538,58.65837061408682,44.91578183414159,64.95309773519867,41.10841369628906,2800.0000000000005,99.03138700509457,42.09834153898691,16.46362617611885,10.266976803541183,1.0,0.10266976803541183,0.14878469705581665,91.37278620704242,178.61028057422968,737.1225811619236,22.438295549617933,4.890036017873016,19.787641080793563,61.34356689453125,2800.0000000000005,88.94855069077335,22.2886616170824,1.4103073626756668,10.266976803541183,1.0,0.10266976803541183,0.10769035667181015,99.45041959564581,112.42086673626173,510.68585929189857,79.24282867559447,19.22167054919691,15.014017087223863,37.66644287109375,2800.0000000000005,96.9140057460401,45.640627581643855,14.77077603340149,10.266976803541183,1.0,0.10266976803541183,0.12240461260080338,175.87418978442278,107.27234268636066,303.22910938233304,104.69436310259547,4.729362327698131,51.636358564599824,15.302604675292969,2800.0000000000005,102.2372066329778,34.813810159743156,24.07548949122429,10.266976803541183,1.0,0.10266976803541183,0.10752539336681366
107,Christchurch,0.5,0.02,0.5,3.1479179859161377,mu_2_to_4,57.66246009628968,38.862816164309564,94.09245422976107,27.416457281124533,31.14484182961489,24.834257092618476,21.331438064575195,440.0,10.143952900646745,7.19395238643306,20.32816782593727,3.1479179859161377,1.0,0.06295835971832275,0.08256664127111435,79.85588545302211,205.28017141146015,737.1242281432505,36.90381367247123,136.20506103576182,31.09625570387785,66.31797790527344,3540.0,98.14687053180116,28.815993483667963,2.7229096740484238,3.1479179859161377,1.0,0.06295835971832275,0.14871083199977875,92.57095919131608,162.24951431515785,631.6554439502836,19.104370459347138,71.04578770877791,14.645746392185204,82.92626190185547,3540.0,88.35301283173092,46.77891454289422,25.045443326234818,3.1479179859161377,1.0,0.06295835971832275,0.10768762230873108,110.36121343874296,119.74989984407497,453.3703626162696,86.54233537949354,93.9796059894004,48.86287829241348,40.05483627319336,3540.0,91.71476050263153,21.251874843932455,31.69725090265274,3.1479179859161377,1.0,0.06295835971832275,0.12212637811899185,221.1988739649385,107.38834960170172,256.8827826089106,102.84970999580669,67.68950718853016,73.34579532395517,15.142910957336426,3540.0,104.47434016810935,19.11977046735603,4.350434988737106,3.1479179859161377,1.0,0.06295835971832275,0.10557456314563751
108,Christchurch,1.0,0.02,0.5,12.122146040201187,mu_gt_4,49.09163963529574,52.58257491422446,236.20594709256042,40.45995493223151,8.598568328136777,12.239315187922788,10.481325149536133,810.0,8.75893178050623,8.447721796809152,8.246146142482758,12.122146040201187,1.0,0.24244292080402374,0.26328954100608826,119.66523461671783,165.6163994959595,1013.4838445312123,45.52590973423871,38.632577403328774,28.26674017807001,11.225051879882812,2400.0,92.92281014649478,7.523644094029246,33.96359831094742,12.122146040201187,1.0,0.24244292080402374,0.1487809717655182,40.87608012765453,161.11269083995103,1077.9800033812487,26.314060958943298,29.199083298294553,20.300003594055507,10.875757217407227,2400.0,91.97975958447809,23.59084152280313,28.163161128759384,12.122146040201187,1.0,0.24244292080402374,0.17165181040763855,103.23350232326804,108.5147956656818,505.8549316443674,80.67574987085149,49.30243688579317,54.19515820204841,35.38391876220703,2400.0,97.7268560792008,41.00934392938115,9.635832160711288,12.122146040201187,1.0,0.24244292080402374,0.12291265279054642,167.86312012899555,101.54136257508439,294.55092938130724,121.617806332753,54.982824596502944,12.681945972329725,12.88933277130127,2400.0,102.17860035859985,30.532827125395663,45.23482918739319,12.122146040201187,1.0,0.24244292080402374,0.10914095491170883
109,Christchurch,1.0,0.04,0.5,4.217520356178284,mu_gt_4,51.90961464635815,54.00834329605861,224.2673642574565,30.733503147696435,3.1268438662629445,25.76096325590484,1.5308018922805786,110.0,24.415326540187806,20.590353736545406,48.09955134987831,4.217520356178284,1.0,0.16870081424713135,0.17397582530975342,104.71070766219512,142.52244736138294,800.853008110486,28.08358728037117,11.82986612868464,8.2672702189416,18.871427536010742,3520.0,90.9210956488247,18.208217474032086,65.03348052501678,4.217520356178284,1.0,0.16870081424713135,0.14874373376369476,70.33984060298356,136.687136841769,744.1634275026879,22.969935278725675,7.742233237820324,7.167031531401181,23.415014266967773,3520.0,90.04454747474718,17.551640158139662,2.715151757001877,4.217520356178284,1.0,0.16870081424713135,0.15563960373401642,99.1978310002325,100.57141809820686,436.84163036359894,73.76898947114469,31.234025714316,13.47462534574903,53.738502502441406,3520.0,97.43286807319383,48.34066621529968,61.73383444547653,4.217520356178284,1.0,0.16870081424713135,0.11600875854492188,148.59005552942196,100.44774924322198,245.75670077265323,107.05035326086292,39.31238141842117,55.10190472071997,11.436318397521973,3520.0,101.56488501824082,44.84787230884532,92.40517020225525,4.217520356178284,1.0,0.16870081424713135,0.10238050669431686
110,Christchurch,1.5,0.03,0.5,13.102450966835022,mu_gt_4,47.784779118062225,48.61106091141907,281.6086701541988,33.653657679960716,28.139282583785914,0.8174314135550007,13.161532402038574,470.0,1.2593276515516276,6.632181228300439,82.5401097536087,13.102450966835022,1.0,0.39307352900505066,0.28246545791625977,120.65367138205625,170.1740234198608,1355.1804778398018,56.9490199569406,59.94651825005294,39.5091728327451,2.7773730754852295,2560.0,93.19001028709098,15.506613483219187,33.86310860514641,13.102450966835022,1.0,0.39307352900505066,0.15743963420391083,41.66596180790187,174.30427663084322,1580.7922857704566,42.01063184644096,29.931484919016917,29.18564368644045,11.018980026245117,2560.0,83.94929088149277,11.611061825751717,33.84372219443321,13.102450966835022,1.0,0.39307352900505066,0.27542078495025635,104.27705217125774,106.92978963667284,446.88734134986765,109.69927358952162,70.32035635696928,101.25987020033006,19.223194122314453,2560.0,98.83018324875886,31.734650542427744,17.30453036725521,13.102450966835022,1.0,0.39307352900505066,0.11666282266378403,136.24755071208452,100.58072871647465,258.92213981428415,138.00811624259245,73.45565277281482,19.660482704089592,8.41037368774414,2560.0,102.2170130743765,21.444417059779855,15.968061983585358,13.102450966835022,1.0,0.39307352900505066,0.10433880239725113
111,Christchurch,2.0,0.05,0.5,11.290065050125122,mu_gt_4,64.95263755827807,55.67379000295324,355.39967145034615,36.14915061165866,44.2545993772644,1.5538361384576072,4.451873302459717,59.999999999999545,5.310703458700249,5.272733873470944,70.72010636329651,11.290065050125122,1.0,0.5645032525062561,0.31468459963798523,101.35135867857512,183.58937807350586,1770.081430721239,56.866270435315094,72.80791587357047,53.25773089097884,19.283493041992188,2760.0000000000005,91.19342202790884,36.873929306448865,137.11783289909363,11.290065050125122,1.0,0.5645032525062561,0.15350019931793213,67.32500402883194,172.86702080405675,1708.7571406513227,46.482198118566764,42.62366414301316,21.711224139918876,4.8010663986206055,2760.0000000000005,87.10408517342026,10.119350732264303,88.66994082927704,11.290065050125122,1.0,0.5645032525062561,0.323891282081604,104.6471787643179,103.99964362166823,339.048694068024,113.89942637671983,82.11455207605107,79.4281114511636,8.364429473876953,2760.0000000000005,99.32769161616082,24.997007711091225,122.24453687667847,11.290065050125122,1.0,0.5645032525062561,0.10096393525600433,119.83405745643239,100.38868905253099,200.03771330160043,127.11983050348434,83.7448207874462,13.36541889447355,12.809099197387695,2760.0000000000005,101.55003137692171,18.88026301803518,147.7954238653183,11.290065050125122,1.0,0.5645032525062561,0.091761015355587
112,Christchurch,0.2,0.005,0.6,2.889356203377247,mu_2_to_4,289.31220928822887,45.467717871630306,68.09633502563715,23.695624834900077,84.53916626316479,28.05852651141657,58.16120910644531,3380.0,11.05416593349624,4.1250979422261285,14.12336528301239,2.889356203377247,1.0,0.014446781016886234,0.026659969240427017,321.38368961127367,565.3479931241245,844.6419181586265,41.8352747555257,926.7779766689425,0.1829966043115095,56.99680709838867,3380.0,140.23206367928606,62.01482579254712,15.351912006735802,2.889356203377247,1.0,0.014446781016886234,0.14833636581897736,152.02217159167375,451.13130668818656,642.3796776586047,23.133320774241977,644.5907079196754,15.410764714262172,122.55755615234375,3380.0,121.03073511078712,32.068563854286474,3.397574182599783,2.889356203377247,1.0,0.014446781016886234,0.1075693890452385,234.88418718285843,200.4552912933319,336.10118002025257,97.81770859330062,581.0799276668497,73.10561410565461,19.5958309173584,3380.0,89.25410341915506,72.3604120086723,11.35977916419506,2.889356203377247,1.0,0.014446781016886234,0.09839412569999695,1030.0626051163968,128.77828747673755,215.81931614393537,97.69667323972332,498.7868706216877,82.53896149846044,58.0958251953125,3380.0,106.24010788568692,106.24357809256118,18.73214915394783,2.889356203377247,1.0,0.014446781016886234,0.08650542795658112
113,Christchurch,0.5,0.01,0.6,14.028830826282501,mu_gt_4,58.79299981899129,48.01982884706802,160.8690685326364,35.94956446731046,6.5715455024112055,9.149372505585065,4.610011577606201,2770.0,6.748102376665792,6.593960323836394,24.84157122671604,14.028830826282501,1.0,0.140288308262825,0.14950741827487946,101.52716486740638,176.9221332779565,1064.6592600425013,67.48028033987414,6.061029323744244,68.32283991039944,45.729854583740234,2770.0,91.81397109158954,34.587378440705926,31.87963366508484,14.028830826282501,1.0,0.140288308262825,0.14879122376441956,87.94037307977818,157.33442760102264,685.6867560325727,24.966538628187173,23.237514670050917,13.867493325021238,59.41236877441406,2770.0,89.13396602522927,21.024824245507826,8.508164435625076,14.028830826282501,1.0,0.140288308262825,0.1076887920498848,95.88615750028853,106.44126034957075,477.2911388990792,75.61386540024144,13.81664669588869,11.133077083615918,41.253021240234375,2770.0,95.10365644950679,45.77501995705291,3.3689860720187426,14.028830826282501,1.0,0.140288308262825,0.12090516835451126,169.75619324162645,107.21502127884021,306.94580960893717,102.86347319621687,24.515074423323206,53.98051508049648,16.528600692749023,2770.0,101.42402532878567,44.810768138129745,33.71429070830345,14.028830826282501,1.0,0.140288308262825,0.10589652508497238
114,Christchurch,0.5,0.02,0.6,4.3234121054410934,mu_gt_4,51.68644557661639,45.786573835427234,110.76156709681078,32.255164260255604,18.15077431347411,25.640146760926235,20.382366180419922,400.0,6.135296763545599,7.049595612477255,13.980461284518242,4.3234121054410934,1.0,0.08646824210882187,0.10216289758682251,73.95781710733397,181.52907612729214,902.5213371958064,37.52904982380706,72.00210140457544,38.127176619391236,62.771602630615234,3500.0,92.6501480080014,23.749822512568393,2.788923680782318,4.3234121054410934,1.0,0.08646824210882187,0.1487271934747696,96.2153171046261,148.57406728097644,603.5941259894824,21.209425634835757,24.542161691139537,15.89378573161114,67.57328033447266,3500.0,80.90462006080136,45.159005284503884,25.954091921448708,4.3234121054410934,1.0,0.08646824210882187,0.10768941789865494,109.1320254424575,116.80922425591096,450.462573998478,84.47911641208421,40.23469418264728,44.205815633771174,35.411685943603516,3500.0,88.93584773770927,26.359551334657482,35.96837446093559,4.3234121054410934,1.0,0.08646824210882187,0.12125847488641739,157.4694452578094,109.20767958586539,270.17668011008624,100.98447007288023,20.73569667532946,74.48747833131074,20.59025764465332,3500.0,102.54355856416322,33.29045968965598,2.295698970556259,4.3234121054410934,1.0,0.08646824210882187,0.10439803451299667
115,Christchurch,1.0,0.02,0.6,15.46875685453415,mu_gt_4,38.12781556705715,50.897129379412135,245.10702046751595,39.24409916596615,7.17161804840367,14.9574573645662,13.945198059082031,770.0,9.721097492450884,7.291079292106178,28.329970315098763,15.46875685453415,1.0,0.309375137090683,0.331562340259552,113.42300805643173,141.00211009619642,866.1865141106407,51.57522102178247,51.90515626428404,31.586667058547047,3.679050922393799,2360.0,90.99420347624309,6.520731332171284,5.9301164001226425,15.46875685453415,1.0,0.309375137090683,0.14879348874092102,41.769227378119865,149.10688191262827,1110.9583943804403,30.15283943585937,33.24057811133459,17.356819145995075,14.983747482299805,2360.0,90.9814851618854,23.501037414249193,46.025194227695465,15.46875685453415,1.0,0.309375137090683,0.20653705298900604,102.14691231093256,106.59998926023762,456.9882025025739,83.51975989608114,60.76800659133157,62.823159334151526,46.13262939453125,2360.0,95.58891256754187,38.967001405227556,24.084221571683884,15.46875685453415,1.0,0.309375137090683,0.12137403339147568,149.4859560943957,101.85770256955723,288.1586750937375,117.5389646575963,65.24499015355786,15.961108292356657,10.818963050842285,2360.0,101.50020700398518,37.10380940866129,9.571177884936333,15.46875685453415,1.0,0.309375137090683,0.1075233593583107
116,Christchurch,1.0,0.04,0.6,5.1489222794771194,mu_gt_4,45.89714447929484,54.174324201568155,233.24137910700858,33.593787073379275,4.609061816804258,19.3144099122043,1.1151537895202637,110.0,20.906598581307406,17.125902094045724,36.233089864254,5.1489222794771194,1.0,0.20595689117908478,0.19646421074867249,102.30583471403594,120.94093783891708,713.6686914286713,30.578345301099052,27.769350910640668,7.506345677115118,23.159099578857422,3480.0,89.82162612160177,17.237773125706504,48.77132922410965,5.1489222794771194,1.0,0.20595689117908478,0.1487639993429184,62.205979808652835,127.2476218808855,713.5648243599866,22.880915348041036,7.923838839005774,10.894870672227576,27.270048141479492,3480.0,89.51062520527215,16.10559446149527,18.386170268058777,5.1489222794771194,1.0,0.20595689117908478,0.1896371990442276,98.30975623169631,100.65552221449445,410.77488160691536,73.1989657381879,44.28779716403383,4.7072642036788706,39.41249084472656,3480.0,95.7825332826089,49.1657822527787,41.243698447942734,5.1489222794771194,1.0,0.20595689117908478,0.11474312096834183,144.87192037267863,100.67726918858284,244.2054832630181,105.52179019583198,50.9758070975195,56.16146038446247,11.490440368652344,3480.0,101.04253069996014,52.35914018195139,69.57332789897919,5.1489222794771194,1.0,0.20595689117908478,0.10096870362758636
117,Christchurch,1.5,0.03,0.6,15.876579284667969,mu_gt_4,52.28508548513907,50.71457520137446,297.2875032450303,33.418318586829734,27.18344040453794,0.4641964965561177,12.58033275604248,610.0000000000005,2.219052543510897,5.856443022976654,107.81416296958923,15.876579284667969,1.0,0.47629737854003906,0.3468233644962311,117.74526101193162,150.1125783122885,1134.504612521817,57.22031187732083,60.57553400449308,33.55304364141735,4.989651203155518,2530.0000000000005,90.0985524545364,14.02964561040064,24.440769106149673,15.876579284667969,1.0,0.47629737854003906,0.18777769804000854,46.07804678527934,167.9849013720169,1597.349951984777,44.11019523234621,32.27779471361581,33.605527665599794,8.95914363861084,2530.0000000000005,81.86332135722475,12.969137939669247,57.24712461233139,15.876579284667969,1.0,0.47629737854003906,0.32255908846855164,103.25844207479342,105.56949928293868,400.03218739206613,114.14085625971325,75.87127378192113,116.96853707545995,30.494848251342773,2530.0000000000005,96.63774115518011,30.828768069314137,28.87558750808239,15.876579284667969,1.0,0.47629737854003906,0.11492449045181274,127.184330432964,100.79340347379147,249.6666584346978,130.9232940439637,78.46120089190964,17.110455133533616,8.819988250732422,2530.0000000000005,101.50433116544153,27.606420532795205,2.4428628385066986,15.876579284667969,1.0,0.47629737854003906,0.10258873552083969
118,Christchurch,2.0,0.05,0.6,12.705525159835815,mu_gt_4,64.66239222944132,55.22165348611973,362.460727585273,33.66575656847803,40.423658214400284,0.38836393873321773,12.921056747436523,80.0,6.152138424340971,3.6176073708447847,70.60424238443375,12.705525159835815,1.0,0.6352762579917908,0.3784743547439575,104.26110778033379,155.72224145802406,1222.894616857441,53.214320240626776,73.14598513984627,49.75588887981946,26.50372886657715,2730.0,86.49194730752241,30.87606613156305,143.47916841506958,12.705525159835815,1.0,0.6352762579917908,0.17059718072414398,64.4112289916651,168.09093516861898,1709.8108746211938,46.817063147668996,39.70124037275828,30.78112818055493,4.697973251342773,2730.0,83.75891414304148,10.247903453088961,89.54782038927078,12.705525159835815,1.0,0.6352762579917908,0.3830637037754059,104.00820946100058,103.39840300423728,305.3955218113266,117.73347012906876,84.4214429648175,101.3475928208507,2.7593436241149902,2730.0,97.76701166266815,27.86338300240077,126.1192113161087,12.705525159835815,1.0,0.6352762579917908,0.09896687418222427,117.17028562863716,100.52965012343826,191.94118892031074,123.8124209462138,85.8589392059629,14.893195757309192,7.7100725173950195,2730.0,100.95699090783053,24.924913854895596,149.85716342926025,12.705525159835815,1.0,0.6352762579917908,0.0898348018527031
119,Christchurch,0.2,0.005,0.8,8.061885088682175,mu_gt_4,138.70345164497132,56.07660821252083,86.36225122121806,30.13273458454686,1.3660855494474875,14.926290591991807,23.031147003173828,3360.0,3.937650699737401,8.678142773815518,16.003383323550224,8.061885088682175,1.0,0.04030942544341087,0.04086008667945862,172.47104968696894,493.8799262129286,735.2119950232579,41.095561187489956,267.88164368693845,7.169521816819725,99.43455505371094,3360.0,111.95837884964727,55.87541840801106,18.060896545648575,8.061885088682175,1.0,0.04030942544341087,0.1482909768819809,124.83411827565207,393.12186131569365,591.5067484153246,25.768949249658817,166.9872378108215,12.92264203725705,148.87132263183594,3360.0,88.00068581108164,17.42146697723267,8.906378410756588,8.061885088682175,1.0,0.04030942544341087,0.10762102156877518,151.0287066996184,188.83892240543216,330.52743458855076,96.89046483741645,129.30907217693414,70.70820460829431,22.442489624023438,3360.0,90.6136122407947,14.433500712730362,11.666391044855118,8.061885088682175,1.0,0.04030942544341087,0.09243316948413849,409.03339608065545,135.84007251222778,230.03132103928507,96.7291402360712,100.62429768589726,83.6282420167333,17.350698471069336,3360.0,101.52885178860187,23.53906188505557,14.133259654045105,8.061885088682175,1.0,0.04030942544341087,0.08087050169706345
120,Christchurch,0.5,0.01,0.8,23.05135577917099,mu_gt_4,65.26872289138768,48.132241544823785,188.89563842471182,40.44101799089109,17.7009888423694,3.1096966326462616,13.284854888916016,2290.0,9.928526864123583,5.17306513647428,20.521676167845726,23.05135577917099,1.0,0.2305135577917099,0.2713167369365692,106.92573097139851,145.6090909690937,1083.103187582721,82.40770647878834,35.45003352725683,60.811686937396615,42.172855377197266,2290.0,83.9228607883784,22.203256806011527,36.962393671274185,23.05135577917099,1.0,0.2305135577917099,0.1487964242696762,77.15187863493952,135.95517988402528,672.328524657134,28.5983607880861,38.425119410752885,2.503890211586439,54.822208404541016,2290.0,90.18521268226243,17.38056302985178,12.21360918134451,23.05135577917099,1.0,0.2305135577917099,0.1419384479522705,94.98989674409471,101.87897897655644,426.190346344934,71.29415440922519,49.628821300852394,10.110977374537795,48.179080963134766,2290.0,93.66033348381995,43.81889771502753,2.2189454175531864,23.05135577917099,1.0,0.2305135577917099,0.11611239612102509,138.91778621414159,107.0048321578676,313.5845200282285,100.42844515658793,56.09131398726902,59.34133783045844,9.611796379089355,2290.0,100.63785987899207,52.05660466378232,29.97784875333309,23.05135577917099,1.0,0.2305135577917099,0.10121547430753708
121,Christchurch,0.5,0.02,0.8,7.7670760452747345,mu_gt_4,45.38794503498821,46.87930537394939,125.75431584513377,31.775160292503372,6.334974708850334,16.745947988730233,6.837643623352051,399.99999999999955,12.16955003808995,15.336482067827802,13.138901442289352,7.7670760452747345,1.0,0.1553415209054947,0.14550067484378815,81.07976364545041,152.4929520774978,949.9990791239966,43.154876843472636,4.246597510377424,35.713472673072424,55.102081298828125,3470.0,86.22584168897068,26.699556838600667,21.44858054816723,7.7670760452747345,1.0,0.1553415209054947,0.14874479174613953,94.93324657671683,124.68805378320936,571.6953988749977,19.056249326827576,30.673630641874617,5.663153560439622,54.377220153808594,3470.0,87.33132502687248,15.918453053876844,0.8435407653450966,7.7670760452747345,1.0,0.1553415209054947,0.10769263654947281,99.61083327113907,105.0378254045017,427.48925375290804,79.15556152797922,24.17951608247761,43.19480959001853,31.020322799682617,3470.0,90.18552883051339,41.28306444469749,17.48698018491268,7.7670760452747345,1.0,0.1553415209054947,0.11778069287538528,128.31827998583955,109.9020322181413,285.8963517598993,99.02124161510548,35.19455014598372,77.68870513315866,26.960390090942383,3470.0,100.85379446261524,58.22166439268543,10.625438764691353,7.7670760452747345,1.0,0.1553415209054947,0.10066977143287659
122,Christchurch,1.0,0.02,0.8,21.272936463356018,mu_gt_4,37.694516810882014,49.907592646154114,258.76012374506655,39.51320485688215,11.014241638394326,18.85968954824455,4.31624698638916,730.0,11.270475485580766,4.976124954569258,109.29781198501587,21.272936463356018,1.0,0.42545872926712036,0.4723197817802429,102.2844239452202,123.8684040193258,1029.1399485134991,57.54394025537005,64.80778334250722,15.247968446492955,8.847077369689941,2320.0,87.18913841809712,4.967917946311528,57.937584817409515,21.272936463356018,1.0,0.42545872926712036,0.14972835779190063,53.798687122484914,140.24069731014043,1191.70128374415,35.16093138582336,34.75382434859673,11.931298761205154,14.166988372802734,2320.0,90.1983402419958,20.832149492155636,94.23721581697464,21.272936463356018,1.0,0.42545872926712036,0.27759554982185364,101.63517508857949,104.68112649600853,390.8179618720605,91.41780557327354,72.57627928108285,72.02680320717216,39.31061553955078,2320.0,93.35265760700244,35.26732026466712,97.34369814395905,21.272936463356018,1.0,0.42545872926712036,0.11667661368846893,124.06186084458066,102.52045499633617,285.1097170133466,112.43152122158722,75.7916541340006,21.544833613818025,16.526819229125977,2320.0,100.709436846394,42.816210245820926,68.2983472943306,21.272936463356018,1.0,0.42545872926712036,0.10299652069807053
123,Christchurch,1.0,0.04,0.8,8.100389689207077,mu_gt_4,39.755248069551754,52.35024386553738,236.878436432076,35.65552813984866,8.809225472144034,26.960465338088568,11.397804260253906,120.0,19.817198100043043,11.255313780312617,13.102518394589424,8.100389689207077,1.0,0.3240155875682831,0.35255885124206543,95.9367784145676,106.92668502534053,910.1427388929297,36.353914760932334,54.08090978066086,4.241427783190459,22.21755599975586,3430.0,88.63913357288806,15.617904970972493,2.622518688440323,8.100389689207077,1.0,0.3240155875682831,0.14878500998020172,55.70349966801405,115.42536302006991,720.6324323217349,25.811458654695794,24.357751758413393,12.318090815981801,22.377910614013672,3430.0,90.57219954343907,12.817475355102214,57.62866139411926,8.100389689207077,1.0,0.3240155875682831,0.24509267508983612,98.18224120791184,101.40764858458908,375.4554438897488,75.02925986042669,65.8024523923905,0.760339385533373,43.110389709472656,3430.0,94.08536269912274,48.333094759743894,12.416692450642586,8.100389689207077,1.0,0.3240155875682831,0.11080538481473923,132.65172787693837,101.44416063292907,247.96041996560842,103.61420945357685,70.05826073735678,60.21170592173114,15.663856506347656,3430.0,100.49994064787352,58.40713496417781,10.736200958490372,8.100389689207077,1.0,0.3240155875682831,0.09701590240001678
