sim_id,file_path,record_id,earthquake_id,pga_g,scale_factor,struct_id,n_stories,T1_s,T2_s,material_type,yield_drift_ratio,peak_roof_disp_m,peak_roof_accel_g,max_interstory_drift_ratio,total_hysteretic_energy_J
17,data/simulations/mdof/sim_000017.npz,RSN0001_PGA_0p050g,RSN0001,0.05,0.3310179018338407,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.007,0.002905169404785695,0.012104385862186224,0.0002324178670168429,0.4853799550613272
18,data/simulations/mdof/sim_000018.npz,RSN0001_PGA_0p100g,RSN0001,0.1,0.6620358036676814,3S_T035,3,0.34999999999999987,0.1249135537622733,elastic,0.004,0.0006166278789103911,0.02298372734874085,9.500284446275249e-05,0.11849535725413039
19,data/simulations/mdof/sim_000019.npz,RSN0001_PGA_0p100g,RSN0001,0.1,0.6620358036676814,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.004,0.0006166278789103903,0.022983727348740823,9.500284446275239e-05,0.11849535725412993
20,data/simulations/mdof/sim_000020.npz,RSN0001_PGA_0p100g,RSN0001,0.1,0.6620358036676814,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.007,0.0006166278789103903,0.022983727348740823,9.500284446275239e-05,0.11849535725412993
21,data/simulations/mdof/sim_000021.npz,RSN0001_PGA_0p100g,RSN0001,0.1,0.6620358036676814,3S_T060,3,0.6,0.21413752073532566,elastic,0.004,0.002443191961599339,0.027177487860864886,0.0003311173204413278,0.7219611837606101
22,data/simulations/mdof/sim_000022.npz,RSN0001_PGA_0p100g,RSN0001,0.1,0.6620358036676814,3S_T060,3,0.6,0.21413752073532566,bilinear,0.004,0.0024431919615993374,0.027177487860864904,0.0003311173204413273,0.721961183760609
23,data/simulations/mdof/sim_000023.npz,RSN0001_PGA_0p100g,RSN0001,0.1,0.6620358036676814,3S_T060,3,0.6,0.21413752073532566,bilinear,0.007,0.0024431919615993374,0.027177487860864904,0.0003311173204413273,0.721961183760609
24,data/simulations/mdof/sim_000024.npz,RSN0001_PGA_0p100g,RSN0001,0.1,0.6620358036676814,3S_T090,3,0.9,0.32120628110298843,elastic,0.004,0.004484323144418773,0.0315379803195615,0.0005747032287426664,1.4551961294903724
25,data/simulations/mdof/sim_000025.npz,RSN0001_PGA_0p100g,RSN0001,0.1,0.6620358036676814,3S_T090,3,0.9,0.32120628110298843,bilinear,0.004,0.004484323144418767,0.031537980319561676,0.0005747032287426663,1.4551961294903688
26,data/simulations/mdof/sim_000026.npz,RSN0001_PGA_0p100g,RSN0001,0.1,0.6620358036676814,3S_T090,3,0.9,0.32120628110298843,bilinear,0.007,0.004484323144418767,0.031537980319561676,0.0005747032287426663,1.4551961294903688
27,data/simulations/mdof/sim_000027.npz,RSN0001_PGA_0p100g,RSN0001,0.1,0.6620358036676814,5S_T055,5,0.5499999999999999,0.18842159912490059,elastic,0.004,0.0019392393776785854,0.026556499717755113,0.0001912097156986011,0.7112053849558979
28,data/simulations/mdof/sim_000028.npz,RSN0001_PGA_0p100g,RSN0001,0.1,0.6620358036676814,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.004,0.001939239377678588,0.02655649971775526,0.00019120971569860134,0.7112053849558997
29,data/simulations/mdof/sim_000029.npz,RSN0001_PGA_0p100g,RSN0001,0.1,0.6620358036676814,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.007,0.001939239377678588,0.02655649971775526,0.00019120971569860134,0.7112053849558997
30,data/simulations/mdof/sim_000030.npz,RSN0001_PGA_0p100g,RSN0001,0.1,0.6620358036676814,5S_T085,5,0.8499999999999999,0.29119701682939186,elastic,0.004,0.004676297950630208,0.03449616270999404,0.00038492207035637264,1.9881093943845416
31,data/simulations/mdof/sim_000031.npz,RSN0001_PGA_0p100g,RSN0001,0.1,0.6620358036676814,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.004,0.0046762979506302154,0.03449616270999402,0.0003849220703563739,1.9881093943845494
32,data/simulations/mdof/sim_000032.npz,RSN0001_PGA_0p100g,RSN0001,0.1,0.6620358036676814,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.007,0.0046762979506302154,0.03449616270999402,0.0003849220703563739,1.9881093943845494
33,data/simulations/mdof/sim_000033.npz,RSN0001_PGA_0p100g,RSN0001,0.1,0.6620358036676814,5S_T120,5,1.2000000000000008,0.41110167081796517,elastic,0.004,0.005810338809571397,0.02420877172437231,0.0004648357340336867,1.941519820245308
34,data/simulations/mdof/sim_000034.npz,RSN0001_PGA_0p100g,RSN0001,0.1,0.6620358036676814,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.004,0.005810338809571402,0.02420877172437226,0.00046483573403368624,1.9415198202453077
35,data/simulations/mdof/sim_000035.npz,RSN0001_PGA_0p100g,RSN0001,0.1,0.6620358036676814,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.007,0.005810338809571402,0.02420877172437226,0.00046483573403368624,1.9415198202453077
36,data/simulations/mdof/sim_000036.npz,RSN0001_PGA_0p200g,RSN0001,0.2,1.3240716073353629,3S_T035,3,0.34999999999999987,0.1249135537622733,elastic,0.004,0.0012332557578207822,0.0459674546974817,0.00019000568892550498,0.47398142901652157
37,data/simulations/mdof/sim_000037.npz,RSN0001_PGA_0p200g,RSN0001,0.2,1.3240716073353629,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.004,0.0012332557578207807,0.04596745469748165,0.00019000568892550479,0.47398142901651974
38,data/simulations/mdof/sim_000038.npz,RSN0001_PGA_0p200g,RSN0001,0.2,1.3240716073353629,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.007,0.0012332557578207807,0.04596745469748165,0.00019000568892550479,0.47398142901651974
39,data/simulations/mdof/sim_000039.npz,RSN0001_PGA_0p200g,RSN0001,0.2,1.3240716073353629,3S_T060,3,0.6,0.21413752073532566,elastic,0.004,0.004886383923198678,0.05435497572172977,0.0006622346408826556,2.8878447350424405
40,data/simulations/mdof/sim_000040.npz,RSN0001_PGA_0p200g,RSN0001,0.2,1.3240716073353629,3S_T060,3,0.6,0.21413752073532566,bilinear,0.004,0.004886383923198675,0.05435497572172981,0.0006622346408826546,2.887844735042436
41,data/simulations/mdof/sim_000041.npz,RSN0001_PGA_0p200g,RSN0001,0.2,1.3240716073353629,3S_T060,3,0.6,0.21413752073532566,bilinear,0.007,0.004886383923198675,0.05435497572172981,0.0006622346408826546,2.887844735042436
42,data/simulations/mdof/sim_000042.npz,RSN0001_PGA_0p200g,RSN0001,0.2,1.3240716073353629,3S_T090,3,0.9,0.32120628110298843,elastic,0.004,0.008968646288837546,0.063075960639123,0.0011494064574853328,5.820784517961489
43,data/simulations/mdof/sim_000043.npz,RSN0001_PGA_0p200g,RSN0001,0.2,1.3240716073353629,3S_T090,3,0.9,0.32120628110298843,bilinear,0.004,0.008968646288837534,0.06307596063912335,0.0011494064574853326,5.820784517961475
44,data/simulations/mdof/sim_000044.npz,RSN0001_PGA_0p200g,RSN0001,0.2,1.3240716073353629,3S_T090,3,0.9,0.32120628110298843,bilinear,0.007,0.008968646288837534,0.06307596063912335,0.0011494064574853326,5.820784517961475
45,data/simulations/mdof/sim_000045.npz,RSN0001_PGA_0p200g,RSN0001,0.2,1.3240716073353629,5S_T055,5,0.5499999999999999,0.18842159912490059,elastic,0.004,0.0038784787553571708,0.053112999435510226,0.0003824194313972022,2.8448215398235916
46,data/simulations/mdof/sim_000046.npz,RSN0001_PGA_0p200g,RSN0001,0.2,1.3240716073353629,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.004,0.003878478755357176,0.05311299943551052,0.0003824194313972027,2.8448215398235988
47,data/simulations/mdof/sim_000047.npz,RSN0001_PGA_0p200g,RSN0001,0.2,1.3240716073353629,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.007,0.003878478755357176,0.05311299943551052,0.0003824194313972027,2.8448215398235988
48,data/simulations/mdof/sim_000048.npz,RSN0001_PGA_0p200g,RSN0001,0.2,1.3240716073353629,5S_T085,5,0.8499999999999999,0.29119701682939186,elastic,0.004,0.009352595901260415,0.06899232541998808,0.0007698441407127453,7.952437577538166
49,data/simulations/mdof/sim_000049.npz,RSN0001_PGA_0p200g,RSN0001,0.2,1.3240716073353629,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.004,0.009352595901260394,0.06899232541998808,0.0007698441407127447,7.952437577538139
50,data/simulations/mdof/sim_000050.npz,RSN0001_PGA_0p200g,RSN0001,0.2,1.3240716073353629,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.007,0.009352595901260394,0.06899232541998808,0.0007698441407127447,7.952437577538139
51,data/simulations/mdof/sim_000051.npz,RSN0001_PGA_0p200g,RSN0001,0.2,1.3240716073353629,5S_T120,5,1.2000000000000008,0.41110167081796517,elastic,0.004,0.011620677619142794,0.04841754344874462,0.0009296714680673733,7.766079280981232
52,data/simulations/mdof/sim_000052.npz,RSN0001_PGA_0p200g,RSN0001,0.2,1.3240716073353629,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.004,0.011620677619142804,0.04841754344874452,0.0009296714680673725,7.766079280981231
53,data/simulations/mdof/sim_000053.npz,RSN0001_PGA_0p200g,RSN0001,0.2,1.3240716073353629,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.007,0.011620677619142804,0.04841754344874452,0.0009296714680673725,7.766079280981231
54,data/simulations/mdof/sim_000054.npz,RSN0001_PGA_0p300g,RSN0001,0.3,1.986107411003044,3S_T035,3,0.34999999999999987,0.1249135537622733,elastic,0.004,0.0018498836367311711,0.06895118204622247,0.000285008533388257,1.06645821528717
55,data/simulations/mdof/sim_000055.npz,RSN0001_PGA_0p300g,RSN0001,0.3,1.986107411003044,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.004,0.001849883636731172,0.06895118204622255,0.0002850085333882572,1.0664582152871702
56,data/simulations/mdof/sim_000056.npz,RSN0001_PGA_0p300g,RSN0001,0.3,1.986107411003044,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.007,0.001849883636731172,0.06895118204622255,0.0002850085333882572,1.0664582152871702
57,data/simulations/mdof/sim_000057.npz,RSN0001_PGA_0p300g,RSN0001,0.3,1.986107411003044,3S_T060,3,0.6,0.21413752073532566,elastic,0.004,0.007329575884798021,0.08153246358259454,0.0009933519613239826,6.497650653845496
58,data/simulations/mdof/sim_000058.npz,RSN0001_PGA_0p300g,RSN0001,0.3,1.986107411003044,3S_T060,3,0.6,0.21413752073532566,bilinear,0.004,0.007329575884798024,0.08153246358259461,0.0009933519613239843,6.497650653845506
59,data/simulations/mdof/sim_000059.npz,RSN0001_PGA_0p300g,RSN0001,0.3,1.986107411003044,3S_T060,3,0.6,0.21413752073532566,bilinear,0.007,0.007329575884798024,0.08153246358259461,0.0009933519613239843,6.497650653845506
60,data/simulations/mdof/sim_000060.npz,RSN0001_PGA_0p300g,RSN0001,0.3,1.986107411003044,3S_T090,3,0.9,0.32120628110298843,elastic,0.004,0.01345296943325628,0.09461394095868436,0.0017241096862279954,13.09676516541327
61,data/simulations/mdof/sim_000061.npz,RSN0001_PGA_0p300g,RSN0001,0.3,1.986107411003044,3S_T090,3,0.9,0.32120628110298843,bilinear,0.004,0.013452969433256284,0.09461394095868447,0.0017241096862279982,13.09676516541331
62,data/simulations/mdof/sim_000062.npz,RSN0001_PGA_0p300g,RSN0001,0.3,1.986107411003044,3S_T090,3,0.9,0.32120628110298843,bilinear,0.007,0.013452969433256284,0.09461394095868447,0.0017241096862279982,13.09676516541331
63,data/simulations/mdof/sim_000063.npz,RSN0001_PGA_0p300g,RSN0001,0.3,1.986107411003044,5S_T055,5,0.5499999999999999,0.18842159912490059,elastic,0.004,0.005817718133035769,0.07966949915326581,0.0005736291470958039,6.400848464603113
64,data/simulations/mdof/sim_000064.npz,RSN0001_PGA_0p300g,RSN0001,0.3,1.986107411003044,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.004,0.005817718133035762,0.07966949915326611,0.0005736291470958033,6.400848464603098
65,data/simulations/mdof/sim_000065.npz,RSN0001_PGA_0p300g,RSN0001,0.3,1.986107411003044,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.007,0.005817718133035762,0.07966949915326611,0.0005736291470958033,6.400848464603098
66,data/simulations/mdof/sim_000066.npz,RSN0001_PGA_0p300g,RSN0001,0.3,1.986107411003044,5S_T085,5,0.8499999999999999,0.29119701682939186,elastic,0.004,0.014028893851890632,0.10348848812998276,0.0011547662110691177,17.892984549460905
67,data/simulations/mdof/sim_000067.npz,RSN0001_PGA_0p300g,RSN0001,0.3,1.986107411003044,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.004,0.014028893851890658,0.10348848812998244,0.0011547662110691216,17.89298454946095
68,data/simulations/mdof/sim_000068.npz,RSN0001_PGA_0p300g,RSN0001,0.3,1.986107411003044,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.007,0.014028893851890658,0.10348848812998244,0.0011547662110691216,17.89298454946095
69,data/simulations/mdof/sim_000069.npz,RSN0001_PGA_0p300g,RSN0001,0.3,1.986107411003044,5S_T120,5,1.2000000000000008,0.41110167081796517,elastic,0.004,0.017431016428714148,0.07262631517311709,0.00139450720210106,17.473678382207716
70,data/simulations/mdof/sim_000070.npz,RSN0001_PGA_0p300g,RSN0001,0.3,1.986107411003044,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.004,0.01743101642871418,0.07262631517311721,0.0013945072021010598,17.47367838220777
71,data/simulations/mdof/sim_000071.npz,RSN0001_PGA_0p300g,RSN0001,0.3,1.986107411003044,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.007,0.01743101642871418,0.07262631517311721,0.0013945072021010598,17.47367838220777
72,data/simulations/mdof/sim_000072.npz,RSN0001_PGA_0p400g,RSN0001,0.4,2.6481432146707258,3S_T035,3,0.34999999999999987,0.1249135537622733,elastic,0.004,0.0024665115156415644,0.0919349093949634,0.00038001137785100995,1.8959257160660863
73,data/simulations/mdof/sim_000073.npz,RSN0001_PGA_0p400g,RSN0001,0.4,2.6481432146707258,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.004,0.0024665115156415614,0.0919349093949633,0.00038001137785100957,1.895925716066079
74,data/simulations/mdof/sim_000074.npz,RSN0001_PGA_0p400g,RSN0001,0.4,2.6481432146707258,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.007,0.0024665115156415614,0.0919349093949633,0.00038001137785100957,1.895925716066079
75,data/simulations/mdof/sim_000075.npz,RSN0001_PGA_0p400g,RSN0001,0.4,2.6481432146707258,3S_T060,3,0.6,0.21413752073532566,elastic,0.004,0.009772767846397357,0.10870995144345955,0.0013244692817653112,11.551378940169762
76,data/simulations/mdof/sim_000076.npz,RSN0001_PGA_0p400g,RSN0001,0.4,2.6481432146707258,3S_T060,3,0.6,0.21413752073532566,bilinear,0.004,0.00977276784639735,0.10870995144345962,0.0013244692817653092,11.551378940169744
77,data/simulations/mdof/sim_000077.npz,RSN0001_PGA_0p400g,RSN0001,0.4,2.6481432146707258,3S_T060,3,0.6,0.21413752073532566,bilinear,0.007,0.00977276784639735,0.10870995144345962,0.0013244692817653092,11.551378940169744
78,data/simulations/mdof/sim_000078.npz,RSN0001_PGA_0p400g,RSN0001,0.4,2.6481432146707258,3S_T090,3,0.9,0.32120628110298843,elastic,0.004,0.017937292577675092,0.126151921278246,0.0022988129149706655,23.283138071845958
79,data/simulations/mdof/sim_000079.npz,RSN0001_PGA_0p400g,RSN0001,0.4,2.6481432146707258,3S_T090,3,0.9,0.32120628110298843,bilinear,0.004,0.017937292577675068,0.1261519212782467,0.002298812914970665,23.2831380718459
80,data/simulations/mdof/sim_000080.npz,RSN0001_PGA_0p400g,RSN0001,0.4,2.6481432146707258,3S_T090,3,0.9,0.32120628110298843,bilinear,0.007,0.017937292577675068,0.1261519212782467,0.002298812914970665,23.2831380718459
81,data/simulations/mdof/sim_000081.npz,RSN0001_PGA_0p400g,RSN0001,0.4,2.6481432146707258,5S_T055,5,0.5499999999999999,0.18842159912490059,elastic,0.004,0.0077569575107143416,0.10622599887102045,0.0007648388627944044,11.379286159294367
82,data/simulations/mdof/sim_000082.npz,RSN0001_PGA_0p400g,RSN0001,0.4,2.6481432146707258,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.004,0.007756957510714352,0.10622599887102104,0.0007648388627944054,11.379286159294395
83,data/simulations/mdof/sim_000083.npz,RSN0001_PGA_0p400g,RSN0001,0.4,2.6481432146707258,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.007,0.007756957510714352,0.10622599887102104,0.0007648388627944054,11.379286159294395
84,data/simulations/mdof/sim_000084.npz,RSN0001_PGA_0p400g,RSN0001,0.4,2.6481432146707258,5S_T085,5,0.8499999999999999,0.29119701682939186,elastic,0.004,0.01870519180252083,0.13798465083997616,0.0015396882814254905,31.809750310152666
85,data/simulations/mdof/sim_000085.npz,RSN0001_PGA_0p400g,RSN0001,0.4,2.6481432146707258,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.004,0.01870519180252079,0.13798465083997616,0.0015396882814254895,31.809750310152555
86,data/simulations/mdof/sim_000086.npz,RSN0001_PGA_0p400g,RSN0001,0.4,2.6481432146707258,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.007,0.01870519180252079,0.13798465083997616,0.0015396882814254895,31.809750310152555
87,data/simulations/mdof/sim_000087.npz,RSN0001_PGA_0p400g,RSN0001,0.4,2.6481432146707258,5S_T120,5,1.2000000000000008,0.41110167081796517,elastic,0.004,0.023241355238285587,0.09683508689748924,0.0018593429361347467,31.064317123924926
88,data/simulations/mdof/sim_000088.npz,RSN0001_PGA_0p400g,RSN0001,0.4,2.6481432146707258,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.004,0.023241355238285608,0.09683508689748904,0.001859342936134745,31.064317123924923
89,data/simulations/mdof/sim_000089.npz,RSN0001_PGA_0p400g,RSN0001,0.4,2.6481432146707258,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.007,0.023241355238285608,0.09683508689748904,0.001859342936134745,31.064317123924923
90,data/simulations/mdof/sim_000090.npz,RSN0001_PGA_0p500g,RSN0001,0.5,3.310179018338407,3S_T035,3,0.34999999999999987,0.1249135537622733,elastic,0.004,0.003083139394551956,0.1149186367437043,0.00047501422231376235,2.962383931353258
91,data/simulations/mdof/sim_000091.npz,RSN0001_PGA_0p500g,RSN0001,0.5,3.310179018338407,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.004,0.0030831393945519544,0.11491863674370409,0.00047501422231376197,2.962383931353253
92,data/simulations/mdof/sim_000092.npz,RSN0001_PGA_0p500g,RSN0001,0.5,3.310179018338407,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.007,0.0030831393945519544,0.11491863674370409,0.00047501422231376197,2.962383931353253
93,data/simulations/mdof/sim_000093.npz,RSN0001_PGA_0p500g,RSN0001,0.5,3.310179018338407,3S_T060,3,0.6,0.21413752073532566,elastic,0.004,0.012215959807996696,0.13588743930432415,0.0016555866022066347,18.049029594015234
94,data/simulations/mdof/sim_000094.npz,RSN0001_PGA_0p500g,RSN0001,0.5,3.310179018338407,3S_T060,3,0.6,0.21413752073532566,bilinear,0.004,0.012215959807996692,0.1358874393043242,0.0016555866022066354,18.049029594015234
95,data/simulations/mdof/sim_000095.npz,RSN0001_PGA_0p500g,RSN0001,0.5,3.310179018338407,3S_T060,3,0.6,0.21413752073532566,bilinear,0.007,0.012215959807996692,0.1358874393043242,0.0016555866022066354,18.049029594015234
96,data/simulations/mdof/sim_000096.npz,RSN0001_PGA_0p500g,RSN0001,0.5,3.310179018338407,3S_T090,3,0.9,0.32120628110298843,elastic,0.004,0.022421615722093783,0.15768990159780738,0.0028735161437133286,36.37990323725914
97,data/simulations/mdof/sim_000097.npz,RSN0001_PGA_0p500g,RSN0001,0.5,3.310179018338407,3S_T090,3,0.9,0.32120628110298843,bilinear,0.004,0.02242161572209381,0.15768990159780746,0.0028735161437133286,36.37990323725915
98,data/simulations/mdof/sim_000098.npz,RSN0001_PGA_0p500g,RSN0001,0.5,3.310179018338407,3S_T090,3,0.9,0.32120628110298843,bilinear,0.007,0.02242161572209381,0.15768990159780746,0.0028735161437133286,36.37990323725915
99,data/simulations/mdof/sim_000099.npz,RSN0001_PGA_0p500g,RSN0001,0.5,3.310179018338407,5S_T055,5,0.5499999999999999,0.18842159912490059,elastic,0.004,0.00969619688839294,0.13278249858877622,0.0009560485784930064,17.780134623897506
100,data/simulations/mdof/sim_000100.npz,RSN0001_PGA_0p500g,RSN0001,0.5,3.310179018338407,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.004,0.00969619688839294,0.1327824985887761,0.0009560485784930067,17.780134623897503
101,data/simulations/mdof/sim_000101.npz,RSN0001_PGA_0p500g,RSN0001,0.5,3.310179018338407,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.007,0.00969619688839294,0.1327824985887761,0.0009560485784930067,17.780134623897503
102,data/simulations/mdof/sim_000102.npz,RSN0001_PGA_0p500g,RSN0001,0.5,3.310179018338407,5S_T085,5,0.8499999999999999,0.29119701682939186,elastic,0.004,0.02338148975315099,0.17248081354997,0.0019246103517818625,49.702734859613415
103,data/simulations/mdof/sim_000103.npz,RSN0001_PGA_0p500g,RSN0001,0.5,3.310179018338407,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.004,0.02338148975315104,0.1724808135499704,0.0019246103517818612,49.70273485961352
104,data/simulations/mdof/sim_000104.npz,RSN0001_PGA_0p500g,RSN0001,0.5,3.310179018338407,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.007,0.02338148975315104,0.1724808135499704,0.0019246103517818612,49.70273485961352
105,data/simulations/mdof/sim_000105.npz,RSN0001_PGA_0p500g,RSN0001,0.5,3.310179018338407,5S_T120,5,1.2000000000000008,0.41110167081796517,elastic,0.004,0.029051694047856923,0.12104385862186176,0.0023241786701684287,48.53799550613256
106,data/simulations/mdof/sim_000106.npz,RSN0001_PGA_0p500g,RSN0001,0.5,3.310179018338407,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.004,0.02905169404785697,0.121043858621862,0.0023241786701684356,48.537995506132695
107,data/simulations/mdof/sim_000107.npz,RSN0001_PGA_0p500g,RSN0001,0.5,3.310179018338407,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.007,0.02905169404785697,0.121043858621862,0.0023241786701684356,48.537995506132695
108,data/simulations/mdof/sim_000108.npz,RSN0001_PGA_0p600g,RSN0001,0.6,3.972214822006088,3S_T035,3,0.34999999999999987,0.1249135537622733,elastic,0.004,0.0036997672734623423,0.13790236409244494,0.000570017066776514,4.26583286114868
109,data/simulations/mdof/sim_000109.npz,RSN0001_PGA_0p600g,RSN0001,0.6,3.972214822006088,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.004,0.003699767273462344,0.1379023640924451,0.0005700170667765144,4.265832861148681
